"","date_time","tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude","animal_project_code","counts"
"17034",2019-12-01 11:43:53,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17035",2019-12-01 11:44:30,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17036",2019-12-01 11:45:39,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17037",2019-12-01 11:46:25,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17038",2019-12-01 11:47:07,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17039",2019-12-01 11:48:24,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17040",2019-12-01 11:49:10,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17041",2019-12-01 11:49:18,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17042",2019-12-01 11:50:16,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17043",2019-12-01 11:51:03,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17044",2019-12-01 11:51:24,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17045",2019-12-01 11:52:50,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17046",2019-12-01 11:54:01,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17047",2019-12-01 11:55:33,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17048",2019-12-01 11:56:57,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17049",2019-12-01 11:58:06,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17050",2019-12-01 11:59:35,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17051",2019-12-01 12:00:54,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17052",2019-12-01 12:01:50,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17053",2019-12-01 12:02:54,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17054",2019-12-01 12:04:12,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17055",2019-12-01 12:05:09,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17056",2019-12-01 12:06:12,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17057",2019-12-01 12:06:59,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17058",2019-12-01 12:07:30,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17059",2019-12-01 12:08:16,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17060",2019-12-01 12:08:25,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17061",2019-12-01 12:09:26,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17062",2019-12-01 12:10:38,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17063",2019-12-01 12:12:12,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17064",2019-12-01 12:13:42,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17065",2019-12-01 12:14:29,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17066",2019-12-01 12:15:02,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17067",2019-12-01 12:16:02,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17068",2019-12-01 12:17:14,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17069",2019-12-01 12:18:47,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17070",2019-12-01 12:20:13,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17071",2019-12-01 12:21:26,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17072",2019-12-01 12:23:03,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17073",2019-12-01 12:24:37,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17074",2019-12-01 12:26:05,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17075",2019-12-01 12:26:45,"A69-9006-5421","Releasesite3","VR2W-135452",55.40695,12.3004,"Reelease",1
"17076",2019-12-01 12:26:51,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17077",2019-12-01 12:27:21,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17078",2019-12-01 12:28:08,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17079",2019-12-01 12:28:14,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17080",2019-12-01 12:29:10,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17081",2019-12-01 12:30:13,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17082",2019-12-01 12:31:29,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17083",2019-12-01 12:32:15,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17084",2019-12-01 12:32:21,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17085",2019-12-01 12:33:16,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17086",2019-12-01 12:34:16,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17087",2019-12-01 12:34:56,"A69-9006-5421","Releasesite3","VR2W-135452",55.40695,12.3004,"Reelease",1
"17088",2019-12-01 12:35:24,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17089",2019-12-01 12:36:53,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17090",2019-12-01 12:38:09,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17091",2019-12-01 12:39:04,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17092",2019-12-01 12:40:02,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17093",2019-12-01 12:40:43,"A69-9006-5421","Releasesite3","VR2W-135452",55.40695,12.3004,"Reelease",1
"17094",2019-12-01 12:41:11,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17095",2019-12-01 12:42:37,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17096",2019-12-01 12:43:51,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17097",2019-12-01 12:44:37,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17098",2019-12-01 12:45:28,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17099",2019-12-01 12:47:03,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17100",2019-12-01 12:47:43,"A69-9006-5421","Releasesite3","VR2W-135452",55.40695,12.3004,"Reelease",1
"17101",2019-12-01 12:48:34,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17102",2019-12-01 12:49:14,"A69-9006-5421","Releasesite3","VR2W-135452",55.40695,12.3004,"Reelease",1
"17103",2019-12-01 12:49:56,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17104",2019-12-01 12:51:01,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17105",2019-12-01 12:51:42,"A69-9006-5421","Releasesite3","VR2W-135452",55.40695,12.3004,"Reelease",1
"17106",2019-12-01 12:52:22,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17107",2019-12-01 12:53:24,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17108",2019-12-01 12:54:39,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17109",2019-12-01 12:55:19,"A69-9006-5421","Releasesite3","VR2W-135452",55.40695,12.3004,"Reelease",1
"17110",2019-12-01 12:56:18,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17111",2019-12-01 12:57:57,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17112",2019-12-01 12:58:38,"A69-9006-5421","Releasesite3","VR2W-135452",55.40695,12.3004,"Reelease",1
"17113",2019-12-01 12:59:36,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17114",2019-12-01 13:00:23,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17115",2019-12-01 13:01:15,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17116",2019-12-01 13:02:52,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17117",2019-12-01 13:04:27,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17118",2019-12-01 13:05:58,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17119",2019-12-01 13:07:21,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17120",2019-12-01 13:08:25,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17121",2019-12-01 13:09:46,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17122",2019-12-01 13:10:46,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17123",2019-12-01 13:11:27,"A69-9006-5421","Releasesite3","VR2W-135452",55.40695,12.3004,"Reelease",1
"17124",2019-12-01 13:11:58,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17125",2019-12-01 13:12:38,"A69-9006-5421","Releasesite3","VR2W-135452",55.40695,12.3004,"Reelease",1
"17126",2019-12-01 13:13:31,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17127",2019-12-01 13:14:59,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17128",2019-12-01 13:15:39,"A69-9006-5421","Releasesite3","VR2W-135452",55.40695,12.3004,"Reelease",1
"17129",2019-12-01 13:16:15,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17130",2019-12-01 13:17:02,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17131",2019-12-01 13:17:07,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17132",2019-12-01 13:17:48,"A69-9006-5421","Releasesite3","VR2W-135452",55.40695,12.3004,"Reelease",1
"17133",2019-12-01 13:18:02,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17134",2019-12-01 13:19:02,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17135",2019-12-01 13:20:12,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17136",2019-12-01 13:20:52,"A69-9006-5421","Releasesite3","VR2W-135452",55.40695,12.3004,"Reelease",1
"17137",2019-12-01 13:21:42,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17138",2019-12-01 13:23:03,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17139",2019-12-01 13:23:50,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17140",2019-12-01 13:24:05,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17141",2019-12-01 13:24:46,"A69-9006-5421","Releasesite3","VR2W-135452",55.40695,12.3004,"Reelease",1
"17142",2019-12-01 13:25:20,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17143",2019-12-01 13:26:10,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17144",2019-12-01 13:26:50,"A69-9006-5421","Releasesite3","VR2W-135452",55.40695,12.3004,"Reelease",1
"17145",2019-12-01 13:27:00,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17146",2019-12-01 13:27:51,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17147",2019-12-01 13:28:43,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17148",2019-12-01 13:29:37,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17149",2019-12-01 13:30:35,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17150",2019-12-01 13:31:43,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17151",2019-12-01 13:33:07,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17152",2019-12-01 13:33:48,"A69-9006-5421","Releasesite3","VR2W-135452",55.40695,12.3004,"Reelease",1
"17153",2019-12-01 13:34:18,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17154",2019-12-01 13:35:48,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17155",2019-12-01 13:37:10,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17156",2019-12-01 13:38:15,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17157",2019-12-01 13:39:35,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17158",2019-12-01 13:40:15,"A69-9006-5421","Releasesite3","VR2W-135452",55.40695,12.3004,"Reelease",1
"17159",2019-12-01 13:40:34,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17160",2019-12-01 13:41:43,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17161",2019-12-01 13:42:23,"A69-9006-5421","Releasesite3","VR2W-135452",55.40695,12.3004,"Reelease",1
"17162",2019-12-01 13:43:12,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17163",2019-12-01 13:43:58,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17164",2019-12-01 13:44:30,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17165",2019-12-01 13:45:10,"A69-9006-5421","Releasesite3","VR2W-135452",55.40695,12.3004,"Reelease",1
"17166",2019-12-01 13:45:27,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17167",2019-12-01 13:46:07,"A69-9006-5421","Releasesite3","VR2W-135452",55.40695,12.3004,"Reelease",1
"17168",2019-12-01 13:46:30,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17169",2019-12-01 13:47:10,"A69-9006-5421","Releasesite3","VR2W-135452",55.40695,12.3004,"Reelease",1
"17170",2019-12-01 13:48:34,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17171",2019-12-01 13:48:43,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17172",2019-12-01 13:49:45,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17173",2019-12-01 13:51:39,"A69-9006-5421","Releasesite3","VR2W-135452",55.40695,12.3004,"Reelease",1
"17174",2019-12-01 13:52:36,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17175",2019-12-01 13:53:16,"A69-9006-5421","Releasesite3","VR2W-135452",55.40695,12.3004,"Reelease",1
"17176",2019-12-01 13:54:11,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17177",2019-12-01 13:55:42,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17178",2019-12-01 13:57:04,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17179",2019-12-01 13:58:07,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17180",2019-12-01 13:58:54,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17181",2019-12-01 13:59:24,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17182",2019-12-01 14:00:11,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17183",2019-12-01 14:00:19,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17184",2019-12-01 14:01:18,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17185",2019-12-01 14:02:04,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17186",2019-12-01 14:02:25,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17187",2019-12-01 14:03:05,"A69-9006-5421","Releasesite3","VR2W-135452",55.40695,12.3004,"Reelease",1
"17188",2019-12-01 14:03:12,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17189",2019-12-01 14:03:50,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17190",2019-12-01 14:04:37,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17191",2019-12-01 14:05:01,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17192",2019-12-01 14:06:33,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17193",2019-12-01 14:07:57,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17194",2019-12-01 14:08:37,"A69-9006-5421","Releasesite3","VR2W-135452",55.40695,12.3004,"Reelease",1
"17195",2019-12-01 14:08:43,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17196",2019-12-01 14:09:05,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17197",2019-12-01 14:09:46,"A69-9006-5421","Releasesite3","VR2W-135452",55.40695,12.3004,"Reelease",1
"17198",2019-12-01 14:10:33,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17199",2019-12-01 14:11:49,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17200",2019-12-01 14:12:36,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17201",2019-12-01 14:12:42,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17202",2019-12-01 14:13:22,"A69-9006-5421","Releasesite3","VR2W-135452",55.40695,12.3004,"Reelease",1
"17203",2019-12-01 14:13:28,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17204",2019-12-01 14:13:37,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17205",2019-12-01 14:14:38,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17206",2019-12-01 14:15:51,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17207",2019-12-01 14:17:27,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17208",2019-12-01 14:18:59,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17209",2019-12-01 14:20:25,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17210",2019-12-01 14:21:36,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17211",2019-12-01 14:23:08,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17212",2019-12-01 14:24:32,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17213",2019-12-01 14:25:41,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17214",2019-12-01 14:26:28,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17215",2019-12-01 14:27:10,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17216",2019-12-01 14:28:28,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17217",2019-12-01 14:29:23,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17218",2019-12-01 14:30:24,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17219",2019-12-01 14:31:37,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17220",2019-12-01 14:32:22,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"17221",2019-12-01 14:33:12,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17222",2019-12-01 14:34:44,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17223",2019-12-01 14:36:07,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17224",2019-12-01 14:37:14,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17225",2019-12-01 14:38:38,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17226",2019-12-01 14:39:47,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17227",2019-12-01 14:41:16,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17228",2019-12-01 14:42:33,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17229",2019-12-01 14:43:29,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17230",2019-12-01 14:44:31,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17231",2019-12-01 14:45:17,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17232",2019-12-01 14:45:45,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17233",2019-12-01 14:46:32,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17234",2019-12-01 14:47:24,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17235",2019-12-01 14:48:09,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"17236",2019-12-01 14:48:10,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17237",2019-12-01 14:49:02,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17238",2019-12-01 14:49:49,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17239",2019-12-01 14:50:40,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17240",2019-12-01 14:51:26,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17241",2019-12-01 14:52:15,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17242",2019-12-01 14:53:45,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17243",2019-12-01 14:54:32,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17244",2019-12-01 14:55:06,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17245",2019-12-01 14:55:52,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17246",2019-12-01 14:56:06,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17247",2019-12-01 14:57:18,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17248",2019-12-01 14:58:04,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"17249",2019-12-01 14:58:52,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17250",2019-12-01 14:59:39,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17251",2019-12-01 15:00:19,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17252",2019-12-01 15:01:35,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17253",2019-12-01 15:02:26,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17254",2019-12-01 15:03:11,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"17255",2019-12-01 15:03:18,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17256",2019-12-01 15:04:03,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"17257",2019-12-01 15:04:05,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17258",2019-12-01 15:04:14,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17259",2019-12-01 15:05:15,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17260",2019-12-01 15:06:28,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17261",2019-12-01 15:07:13,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"17262",2019-12-01 15:08:04,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17263",2019-12-01 15:08:49,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"17264",2019-12-01 15:08:50,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17265",2019-12-01 15:09:36,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17266",2019-12-01 15:10:22,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
"17267",2019-12-01 15:11:01,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17268",2019-12-01 15:12:11,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17269",2019-12-01 15:13:40,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"17270",2019-12-01 15:14:26,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"17271",2019-12-01 15:14:27,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease",1
