"","date_time","tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude","animal_project_code"
"15468",2019-12-01 14:26:28,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15469",2019-12-01 14:27:10,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15470",2019-12-01 14:28:28,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15471",2019-12-01 14:29:23,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15472",2019-12-01 14:30:24,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15473",2019-12-01 14:31:37,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15474",2019-12-01 14:32:22,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"15475",2019-12-01 14:33:12,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15476",2019-12-01 14:34:44,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15477",2019-12-01 14:36:07,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15478",2019-12-01 14:37:14,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15479",2019-12-01 14:38:38,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15480",2019-12-01 14:39:47,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15481",2019-12-01 14:41:16,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15482",2019-12-01 14:42:33,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15483",2019-12-01 14:43:29,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15484",2019-12-01 14:44:31,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15485",2019-12-01 14:45:17,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15486",2019-12-01 14:45:45,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15487",2019-12-01 14:46:32,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15488",2019-12-01 14:47:24,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15489",2019-12-01 14:48:09,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"15490",2019-12-01 14:48:10,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15491",2019-12-01 14:49:02,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15492",2019-12-01 14:49:49,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15493",2019-12-01 14:50:40,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15494",2019-12-01 14:51:26,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15495",2019-12-01 14:52:15,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15496",2019-12-01 14:53:45,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15497",2019-12-01 14:54:32,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15498",2019-12-01 14:55:06,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15499",2019-12-01 14:55:52,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15500",2019-12-01 14:56:06,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15501",2019-12-01 14:57:18,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15502",2019-12-01 14:58:04,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"15503",2019-12-01 14:58:52,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15504",2019-12-01 14:59:39,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15505",2019-12-01 15:00:19,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15506",2019-12-01 15:01:35,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15507",2019-12-01 15:02:26,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15508",2019-12-01 15:03:11,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"15509",2019-12-01 15:03:18,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15510",2019-12-01 15:04:03,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"15511",2019-12-01 15:04:05,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15512",2019-12-01 15:04:14,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15513",2019-12-01 15:05:15,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15514",2019-12-01 15:06:28,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15515",2019-12-01 15:07:13,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"15516",2019-12-01 15:08:04,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15517",2019-12-01 15:08:49,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"15518",2019-12-01 15:08:50,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15519",2019-12-01 15:09:36,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15520",2019-12-01 15:10:22,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15521",2019-12-01 15:11:01,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15522",2019-12-01 15:12:11,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15523",2019-12-01 15:13:40,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15524",2019-12-01 15:14:26,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"15525",2019-12-01 15:14:27,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15526",2019-12-01 15:15:01,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15527",2019-12-01 15:16:02,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15528",2019-12-01 15:17:14,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15529",2019-12-01 15:18:49,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15530",2019-12-01 15:20:20,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15531",2019-12-01 15:21:06,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15532",2019-12-01 15:21:41,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15533",2019-12-01 15:22:28,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15534",2019-12-01 15:22:45,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15535",2019-12-01 15:23:31,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15536",2019-12-01 15:24:02,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15537",2019-12-01 15:24:57,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15538",2019-12-01 15:25:57,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15539",2019-12-01 15:27:09,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15540",2019-12-01 15:27:55,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15541",2019-12-01 15:28:42,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15542",2019-12-01 15:29:29,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15543",2019-12-01 15:30:09,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15544",2019-12-01 15:30:55,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15545",2019-12-01 15:31:23,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15546",2019-12-01 15:32:08,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"15547",2019-12-01 15:33:02,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15548",2019-12-01 15:34:40,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15549",2019-12-01 15:36:17,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15550",2019-12-01 15:37:50,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15551",2019-12-01 15:39:18,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15552",2019-12-01 15:40:34,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15553",2019-12-01 15:41:19,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"15554",2019-12-01 15:41:21,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15555",2019-12-01 15:41:27,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15556",2019-12-01 15:42:13,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15557",2019-12-01 15:42:23,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15558",2019-12-01 15:43:08,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"15559",2019-12-01 15:43:25,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15560",2019-12-01 15:44:11,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15561",2019-12-01 15:44:39,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15562",2019-12-01 15:45:26,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15563",2019-12-01 15:46:18,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15564",2019-12-01 15:47:05,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15565",2019-12-01 15:47:56,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15566",2019-12-01 15:48:41,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"15567",2019-12-01 15:49:33,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15568",2019-12-01 15:50:18,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"15569",2019-12-01 15:51:07,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15570",2019-12-01 15:52:35,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15571",2019-12-01 15:53:20,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"15572",2019-12-01 15:53:21,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15573",2019-12-01 15:53:51,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15574",2019-12-01 15:54:37,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"15575",2019-12-01 15:54:38,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15576",2019-12-01 15:54:45,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15577",2019-12-01 15:55:30,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"15578",2019-12-01 15:55:32,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15579",2019-12-01 15:55:43,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15580",2019-12-01 15:56:49,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15581",2019-12-01 15:57:34,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"15582",2019-12-01 15:57:35,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15583",2019-12-01 15:58:11,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15584",2019-12-01 15:58:56,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"15585",2019-12-01 15:58:57,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15586",2019-12-01 15:59:16,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15587",2019-12-01 16:00:01,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"15588",2019-12-01 16:00:03,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15589",2019-12-01 16:00:37,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15590",2019-12-01 16:01:22,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"15591",2019-12-01 16:01:38,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15592",2019-12-01 16:02:23,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"15593",2019-12-01 16:02:25,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15594",2019-12-01 16:02:52,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15595",2019-12-01 16:03:37,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"15596",2019-12-01 16:03:38,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15597",2019-12-01 16:04:30,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15598",2019-12-01 16:05:16,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15599",2019-12-01 16:06:05,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15600",2019-12-01 16:07:38,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15601",2019-12-01 16:08:23,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"15602",2019-12-01 16:08:24,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15603",2019-12-01 16:09:03,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15604",2019-12-01 16:09:48,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"15605",2019-12-01 16:10:15,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15606",2019-12-01 16:11:00,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"15607",2019-12-01 16:11:48,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15608",2019-12-01 16:13:14,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15609",2019-12-01 16:14:28,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15610",2019-12-01 16:16:05,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15611",2019-12-01 16:17:41,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15612",2019-12-01 16:19:12,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15613",2019-12-01 16:20:36,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15614",2019-12-01 16:21:45,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15615",2019-12-01 16:23:11,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15616",2019-12-01 16:24:26,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15617",2019-12-01 16:25:11,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"15618",2019-12-01 16:26:04,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15619",2019-12-01 16:27:41,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15620",2019-12-01 16:29:16,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15621",2019-12-01 16:30:46,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15622",2019-12-01 16:32:06,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15623",2019-12-01 16:33:06,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15624",2019-12-01 16:34:18,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15625",2019-12-01 16:35:52,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15626",2019-12-01 16:37:20,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15627",2019-12-01 16:38:36,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15628",2019-12-01 16:39:29,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15629",2019-12-01 16:40:26,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15630",2019-12-01 16:41:30,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15631",2019-12-01 16:42:48,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15632",2019-12-01 16:43:45,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15633",2019-12-01 16:44:48,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15634",2019-12-01 16:46:05,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15635",2019-12-01 16:47:00,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15636",2019-12-01 16:47:59,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15637",2019-12-01 16:49:09,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15638",2019-12-01 16:49:55,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15639",2019-12-01 16:50:38,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15640",2019-12-01 16:51:56,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15641",2019-12-01 16:52:54,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15642",2019-12-01 16:53:40,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15643",2019-12-01 16:53:59,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15644",2019-12-01 16:54:46,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15645",2019-12-01 16:55:21,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15646",2019-12-01 16:56:24,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15647",2019-12-01 16:57:11,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15648",2019-12-01 16:57:42,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15649",2019-12-01 16:58:29,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15650",2019-12-01 16:58:38,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15651",2019-12-01 16:59:39,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15652",2019-12-01 17:00:26,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15653",2019-12-01 17:00:52,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15654",2019-12-01 17:01:39,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15655",2019-12-01 17:02:30,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15656",2019-12-01 17:03:10,"A69-9006-5421","Releasesite3","VR2W-135452",55.40695,12.3004,"Reelease"
"15657",2019-12-01 17:03:16,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15658",2019-12-01 17:05:34,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15659",2019-12-01 17:06:53,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15660",2019-12-01 17:07:52,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15661",2019-12-01 17:08:39,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15662",2019-12-01 17:09:01,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15663",2019-12-01 17:10:28,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15664",2019-12-01 17:11:44,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15665",2019-12-01 17:12:37,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15666",2019-12-01 17:13:32,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15667",2019-12-01 17:14:33,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15668",2019-12-01 17:15:19,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15669",2019-12-01 17:17:20,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15670",2019-12-01 17:18:06,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15671",2019-12-01 17:18:49,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15672",2019-12-01 17:20:09,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15673",2019-12-01 17:21:09,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15674",2019-12-01 17:23:51,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15675",2019-12-01 17:25:15,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15676",2019-12-01 17:26:23,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15677",2019-12-01 17:27:50,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15678",2019-12-01 17:29:04,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15679",2019-12-01 17:30:41,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15680",2019-12-01 17:32:18,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15681",2019-12-01 17:33:50,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15682",2019-12-01 17:35:16,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15683",2019-12-01 17:36:27,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15684",2019-12-01 17:38:01,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15685",2019-12-01 17:39:28,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15686",2019-12-01 17:40:44,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15687",2019-12-01 17:41:35,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15688",2019-12-01 17:42:28,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15689",2019-12-01 17:43:24,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15690",2019-12-01 17:44:11,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15691",2019-12-01 17:44:27,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15692",2019-12-01 17:46:32,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15693",2019-12-01 17:47:23,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15694",2019-12-01 17:48:16,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15695",2019-12-01 17:49:13,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15696",2019-12-01 17:51:34,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15697",2019-12-01 17:52:29,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15698",2019-12-01 17:53:29,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15699",2019-12-01 17:54:40,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15700",2019-12-01 17:55:26,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"15701",2019-12-01 17:56:12,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15702",2019-12-01 17:57:38,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15703",2019-12-01 17:58:49,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15704",2019-12-01 18:00:22,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15705",2019-12-01 18:01:49,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15706",2019-12-01 18:03:03,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15707",2019-12-01 18:04:41,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15708",2019-12-01 18:06:18,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"15709",2019-12-01 18:07:52,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
